datetime,temp,temp_celsius,seasons
1994-08-04,84.0,28.9,Summer
1994-08-05,85.4,29.7,Summer
1994-08-06,85.9,29.9,Summer
1994-08-07,85.1,29.5,Summer
1994-08-08,84.8,29.3,Summer
1994-08-09,86.0,30.0,Summer
1994-08-10,79.4,26.3,Summer
1994-08-11,81.6,27.6,Summer
1994-08-12,86.4,30.2,Summer
1994-08-13,87.0,30.6,Summer
1994-08-14,86.6,30.3,Summer
1994-08-15,86.0,30.0,Summer
1994-08-16,84.3,29.1,Summer
1994-08-17,79.2,26.2,Summer
1994-08-18,79.3,26.3,Summer
1994-08-19,80.1,26.7,Summer
1994-08-20,78.1,25.6,Summer
1994-08-21,76.1,24.5,Summer
1994-08-22,74.7,23.7,Summer
1994-08-23,77.1,25.1,Summer
1994-08-24,77.7,25.4,Summer
1994-08-25,75.7,24.3,Summer
1994-08-26,79.1,26.2,Summer
1994-08-27,78.5,25.8,Summer
1994-08-28,73.2,22.9,Summer
1994-08-29,76.3,24.6,Summer
1994-08-30,76.9,24.9,Summer
1994-08-31,78.5,25.8,Summer
1994-09-01,79.9,26.6,Summer
1994-09-02,76.7,24.8,Summer
1994-09-03,76.5,24.7,Summer
1994-09-04,79.4,26.3,Summer
1994-09-05,75.9,24.4,Summer
1994-09-06,72.4,22.4,Summer
1994-09-07,72.2,22.3,Summer
1994-09-08,72.6,22.6,Summer
1994-09-09,73.4,23.0,Summer
1994-09-10,70.0,21.1,Fall
1994-09-11,67.3,19.6,Fall
1994-09-12,66.6,19.2,Fall
1994-09-13,64.0,17.8,Fall
1994-09-14,66.6,19.2,Fall
1994-09-15,66.3,19.1,Fall
1994-09-16,66.6,19.2,Fall
1994-09-17,67.2,19.6,Fall
1994-09-18,69.0,20.6,Fall
1994-09-19,69.3,20.7,Fall
1994-09-20,68.3,20.2,Fall
1994-09-21,66.2,19.0,Fall
1994-09-22,63.7,17.6,Fall
1994-09-23,62.5,16.9,Fall
1994-09-24,60.8,16.0,Fall
1994-09-25,61.7,16.5,Fall
1994-09-26,63.0,17.2,Fall
1994-09-27,62.6,17.0,Fall
1994-09-28,63.3,17.4,Fall
1994-09-29,63.4,17.4,Fall
1994-09-30,61.7,16.5,Fall
1994-10-01,62.2,16.8,Fall
1994-10-02,63.4,17.4,Fall
1994-10-03,62.9,17.2,Fall
1994-10-04,60.5,15.8,Fall
1994-10-05,58.3,14.6,Fall
1994-10-06,64.7,18.2,Fall
1994-10-07,62.2,16.8,Fall
1994-10-08,64.4,18.0,Fall
1994-10-09,64.8,18.2,Fall
1994-10-10,63.4,17.4,Fall
1994-10-11,64.1,17.8,Fall
1994-10-12,63.2,17.3,Fall
1994-10-13,65.2,18.4,Fall
1994-10-14,59.6,15.3,Fall
1994-10-15,57.0,13.9,Fall
1994-10-16,60.1,15.6,Fall
1994-10-17,60.4,15.8,Fall
1994-10-18,59.2,15.1,Fall
1994-10-19,60.7,15.9,Fall
1994-10-20,55.1,12.8,Fall
1994-10-21,47.4,8.6,Fall
1994-10-22,51.0,10.6,Fall
1994-10-23,51.9,11.1,Fall
1994-10-24,56.1,13.4,Fall
1994-10-25,52.8,11.6,Fall
1994-10-26,53.2,11.8,Fall
1994-10-27,54.6,12.6,Fall
1994-10-28,53.0,11.7,Fall
1994-10-29,48.8,9.3,Fall
1994-10-30,47.2,8.4,Fall
1994-10-31,46.2,7.9,Fall
1994-11-01,49.4,9.7,Fall
1994-11-02,54.1,12.3,Fall
1994-11-03,51.0,10.6,Fall
1994-11-04,46.5,8.1,Fall
1994-11-05,51.0,10.6,Fall
1994-11-06,58.0,14.4,Fall
1994-11-07,46.4,8.0,Fall
1994-11-08,47.7,8.7,Fall
1994-11-09,51.6,10.9,Fall
1994-11-10,57.7,14.3,Fall
1994-11-11,50.9,10.5,Fall
1994-11-12,51.9,11.1,Fall
1994-11-13,46.2,7.9,Fall
1994-11-14,47.4,8.6,Fall
1994-11-15,47.2,8.4,Fall
1994-11-16,51.4,10.8,Fall
1994-11-17,54.0,12.2,Fall
1994-11-18,53.5,11.9,Fall
1994-11-19,48.4,9.1,Fall
1994-11-20,45.6,7.6,Fall
1994-11-21,41.8,5.4,Fall
1994-11-22,41.6,5.3,Fall
1994-11-23,42.2,5.7,Fall
1994-11-24,46.6,8.1,Fall
1994-11-25,43.0,6.1,Fall
1994-11-26,36.1,2.3,Fall
1994-11-27,37.0,2.8,Fall
1994-11-28,45.4,7.4,Fall
1994-11-29,40.0,4.4,Fall
1994-11-30,41.1,5.1,Fall
1994-12-01,48.0,8.9,Fall
1994-12-02,34.2,1.2,Winter
1994-12-03,24.5,-4.2,Winter
1994-12-04,26.4,-3.1,Winter
1994-12-05,32.4,0.2,Winter
1994-12-06,36.7,2.6,Winter
1994-12-07,46.6,8.1,Winter
1994-12-08,42.4,5.8,Winter
1994-12-09,44.3,6.8,Winter
1994-12-10,39.4,4.1,Winter
1994-12-11,44.9,7.2,Winter
1994-12-12,40.0,4.4,Winter
1994-12-13,30.5,-0.8,Winter
1994-12-14,28.0,-2.2,Winter
1994-12-15,20.6,-6.3,Winter
1994-12-16,16.8,-8.4,Winter
1994-12-17,20.7,-6.3,Winter
1994-12-18,21.4,-5.9,Winter
1994-12-19,21.3,-5.9,Winter
1994-12-20,28.1,-2.2,Winter
1994-12-21,32.1,0.1,Winter
1994-12-22,35.8,2.1,Winter
1994-12-23,41.1,5.1,Winter
1994-12-24,42.3,5.7,Winter
1994-12-25,39.3,4.1,Winter
1994-12-26,40.8,4.9,Winter
1994-12-27,34.2,1.2,Winter
1994-12-28,31.9,-0.1,Winter
1994-12-29,29.3,-1.5,Winter
1994-12-30,31.8,-0.1,Winter
1994-12-31,30.3,-0.9,Winter
1995-01-01,25.1,-3.8,Winter
1995-01-02,27.5,-2.5,Winter
1995-01-03,32.7,0.4,Winter
1995-01-04,33.1,0.6,Winter
1995-01-05,27.2,-2.7,Winter
1995-01-06,26.8,-2.9,Winter
1995-01-07,36.4,2.4,Winter
1995-01-08,41.6,5.3,Winter
1995-01-09,34.9,1.6,Winter
1995-01-10,23.2,-4.9,Winter
1995-01-11,22.7,-5.2,Winter
1995-01-12,25.8,-3.4,Winter
1995-01-13,22.2,-5.4,Winter
1995-01-14,19.4,-7.0,Winter
1995-01-15,23.8,-4.6,Winter
1995-01-16,29.2,-1.6,Winter
1995-01-17,27.7,-2.4,Winter
1995-01-18,28.1,-2.2,Winter
1995-01-19,23.4,-4.8,Winter
1995-01-20,29.1,-1.6,Winter
1995-01-21,31.1,-0.5,Winter
1995-01-22,35.1,1.7,Winter
1995-01-23,34.0,1.1,Winter
1995-01-24,26.5,-3.1,Winter
1995-01-25,28.6,-1.9,Winter
1995-01-26,25.0,-3.9,Winter
1995-01-27,21.6,-5.8,Winter
1995-01-28,19.9,-6.7,Winter
1995-01-29,19.5,-6.9,Winter
1995-01-30,17.8,-7.9,Winter
1995-01-31,23.0,-5.0,Winter
1995-02-01,23.9,-4.5,Winter
1995-02-02,25.9,-3.4,Winter
1995-02-03,27.6,-2.4,Winter
1995-02-04,25.7,-3.5,Winter
1995-02-05,24.3,-4.3,Winter
1995-02-06,28.1,-2.2,Winter
1995-02-07,31.6,-0.2,Winter
1995-02-08,35.9,2.2,Winter
1995-02-09,36.8,2.7,Winter
1995-02-10,35.9,2.2,Winter
1995-02-11,35.0,1.7,Winter
1995-02-12,36.0,2.2,Winter
1995-02-13,33.8,1.0,Winter
1995-02-14,30.7,-0.7,Winter
1995-02-15,33.0,0.6,Winter
1995-02-16,28.8,-1.8,Winter
1995-02-17,30.7,-0.7,Winter
1995-02-18,33.5,0.8,Winter
1995-02-19,35.1,1.7,Winter
1995-02-20,34.8,1.6,Winter
1995-02-21,32.0,0.0,Winter
1995-02-22,32.2,0.1,Winter
1995-02-23,35.0,1.7,Winter
1995-02-24,36.0,2.2,Winter
1995-02-25,35.1,1.7,Winter
1995-02-26,35.0,1.7,Winter
1995-02-27,35.8,2.1,Winter
1995-02-28,38.7,3.7,Winter
1995-03-01,35.2,1.8,Winter
1995-03-02,35.2,1.8,Winter
1995-03-03,34.8,1.6,Winter
1995-03-04,34.5,1.4,Winter
1995-03-05,35.9,2.2,Winter
1995-03-06,42.9,6.1,Winter
1995-03-07,45.4,7.4,Winter
1995-03-08,45.7,7.6,Winter
1995-03-09,46.3,7.9,Winter
1995-03-10,39.0,3.9,Winter
1995-03-11,40.0,4.4,Winter
1995-03-12,39.6,4.2,Spring
1995-03-13,41.5,5.3,Spring
1995-03-14,42.6,5.9,Spring
1995-03-15,48.1,8.9,Spring
1995-03-16,44.9,7.2,Spring
1995-03-17,33.9,1.1,Spring
1995-03-18,34.9,1.6,Spring
1995-03-19,39.3,4.1,Spring
1995-03-20,48.6,9.2,Spring
1995-03-21,51.4,10.8,Spring
1995-03-22,50.3,10.2,Spring
1995-03-23,46.9,8.3,Spring
1995-03-24,41.8,5.4,Spring
1995-03-25,41.3,5.2,Spring
1995-03-26,41.2,5.1,Spring
1995-03-27,45.0,7.2,Spring
1995-03-28,43.4,6.3,Spring
1995-03-29,45.1,7.3,Spring
1995-03-30,48.5,9.2,Spring
1995-03-31,42.3,5.7,Spring
1995-04-01,41.8,5.4,Spring
1995-04-02,39.1,3.9,Spring
1995-04-03,41.3,5.2,Spring
1995-04-04,44.5,6.9,Spring
1995-04-05,45.9,7.7,Spring
1995-04-06,43.5,6.4,Spring
1995-04-07,49.2,9.6,Spring
1995-04-08,56.6,13.7,Spring
1995-04-09,50.6,10.3,Spring
1995-04-10,46.4,8.0,Spring
1995-04-11,42.0,5.6,Spring
1995-04-12,45.0,7.2,Spring
1995-04-13,52.1,11.2,Spring
1995-04-14,59.9,15.5,Spring
1995-04-15,58.0,14.4,Spring
1995-04-16,52.1,11.2,Spring
1995-04-17,57.4,14.1,Spring
1995-04-18,53.6,12.0,Spring
1995-04-19,51.4,10.8,Spring
1995-04-20,50.9,10.5,Spring
1995-04-21,51.1,10.6,Spring
1995-04-22,52.9,11.6,Spring
1995-04-23,54.3,12.4,Spring
1995-04-24,53.2,11.8,Spring
1995-04-25,54.6,12.6,Spring
1995-04-26,55.3,12.9,Spring
1995-04-27,56.5,13.6,Spring
1995-04-28,58.3,14.6,Spring
1995-04-29,60.1,15.6,Spring
1995-04-30,62.3,16.8,Spring
1995-05-01,64.3,17.9,Spring
1995-05-02,61.2,16.2,Spring
1995-05-03,55.7,13.2,Spring
1995-05-04,53.5,11.9,Spring
1995-05-05,56.2,13.4,Spring
1995-05-06,61.3,16.3,Spring
1995-05-07,61.0,16.1,Spring
1995-05-08,62.9,17.2,Spring
1995-05-09,67.4,19.7,Spring
1995-05-10,56.9,13.8,Spring
1995-05-11,53.6,12.0,Spring
1995-05-12,59.7,15.4,Spring
1995-05-13,56.3,13.5,Spring
1995-05-14,52.9,11.6,Spring
1995-05-15,59.5,15.3,Spring
1995-05-16,63.2,17.3,Spring
1995-05-17,64.4,18.0,Spring
1995-05-18,67.8,19.9,Spring
1995-05-19,68.9,20.5,Spring
1995-05-20,63.4,17.4,Spring
1995-05-21,63.3,17.4,Spring
1995-05-22,61.0,16.1,Spring
1995-05-23,64.0,17.8,Spring
1995-05-24,68.1,20.1,Spring
1995-05-25,65.3,18.5,Spring
1995-05-26,63.2,17.3,Spring
1995-05-27,62.9,17.2,Spring
1995-05-28,64.1,17.8,Spring
1995-05-29,64.5,18.1,Spring
1995-05-30,63.0,17.2,Spring
1995-05-31,63.5,17.5,Spring
1995-06-01,67.0,19.4,Spring
1995-06-02,63.1,17.3,Spring
1995-06-03,62.0,16.7,Summer
1995-06-04,62.9,17.2,Summer
1995-06-05,63.6,17.6,Summer
1995-06-06,66.9,19.4,Summer
1995-06-07,69.8,21.0,Summer
1995-06-08,72.2,22.3,Summer
1995-06-09,72.3,22.4,Summer
1995-06-10,72.8,22.7,Summer
1995-06-11,72.9,22.7,Summer
1995-06-12,70.3,21.3,Summer
1995-06-13,72.3,22.4,Summer
1995-06-14,70.9,21.6,Summer
1995-06-15,70.2,21.2,Summer
1995-06-16,71.8,22.1,Summer
1995-06-17,73.2,22.9,Summer
1995-06-18,65.6,18.7,Summer
1995-06-19,67.7,19.8,Summer
1995-06-20,72.4,22.4,Summer
1995-06-21,76.2,24.6,Summer
1995-06-22,71.4,21.9,Summer
1995-06-23,71.7,22.1,Summer
1995-06-24,73.0,22.8,Summer
1995-06-25,73.1,22.8,Summer
1995-06-26,70.5,21.4,Summer
1995-06-27,70.5,21.4,Summer
1995-06-28,72.5,22.5,Summer
1995-06-29,74.4,23.6,Summer
1995-06-30,71.9,22.2,Summer
1995-07-01,72.2,22.3,Summer
1995-07-02,71.3,21.8,Summer
1995-07-03,72.1,22.3,Summer
1995-07-04,70.8,21.6,Summer
1995-07-05,72.0,22.2,Summer
1995-07-06,72.9,22.7,Summer
1995-07-07,75.7,24.3,Summer
1995-07-08,72.4,22.4,Summer
1995-07-09,74.6,23.7,Summer
1995-07-10,74.0,23.3,Summer
1995-07-11,75.9,24.4,Summer
1995-07-12,78.4,25.8,Summer
1995-07-13,76.2,24.6,Summer
1995-07-14,76.5,24.7,Summer
1995-07-15,78.1,25.6,Summer
1995-07-16,77.1,25.1,Summer
1995-07-17,74.9,23.8,Summer
1995-07-18,74.3,23.5,Summer
1995-07-19,68.5,20.3,Summer
1995-07-20,68.4,20.2,Summer
1995-07-21,73.2,22.9,Summer
1995-07-22,77.8,25.4,Summer
1995-07-23,82.8,28.2,Summer
1995-07-24,79.3,26.3,Summer
1995-07-25,78.7,25.9,Summer
1995-07-26,82.7,28.2,Summer
1995-07-27,81.5,27.5,Summer
1995-07-28,80.4,26.9,Summer
1995-07-29,78.3,25.7,Summer
1995-07-30,80.6,27.0,Summer
1995-07-31,82.0,27.8,Summer
1995-08-01,81.6,27.6,Summer
1995-08-02,81.3,27.4,Summer
1995-08-03,82.1,27.8,Summer
1995-08-04,82.2,27.9,Summer
1995-08-05,80.1,26.7,Summer
1995-08-06,82.1,27.8,Summer
1995-08-07,81.2,27.3,Summer
1995-08-08,77.1,25.1,Summer
1995-08-09,77.8,25.4,Summer
1995-08-10,79.8,26.6,Summer
1995-08-11,80.2,26.8,Summer
1995-08-12,79.7,26.5,Summer
1995-08-13,81.8,27.7,Summer
1995-08-14,84.1,28.9,Summer
1995-08-15,83.7,28.7,Summer
1995-08-16,81.5,27.5,Summer
1995-08-17,82.2,27.9,Summer
1995-08-18,83.2,28.4,Summer
1995-08-19,76.5,24.7,Summer
1995-08-20,76.6,24.8,Summer
1995-08-21,78.0,25.6,Summer
1995-08-22,77.7,25.4,Summer
1995-08-23,75.4,24.1,Summer
1995-08-24,75.3,24.1,Summer
1995-08-25,73.0,22.8,Summer
1995-08-26,72.3,22.4,Summer
1995-08-27,75.4,24.1,Summer
1995-08-28,76.5,24.7,Summer
1995-08-29,75.1,23.9,Summer
1995-08-30,72.8,22.7,Summer
1995-08-31,76.3,24.6,Summer
1995-09-01,76.9,24.9,Summer
1995-09-02,78.1,25.6,Summer
1995-09-03,73.7,23.2,Summer
1995-09-04,71.0,21.7,Summer
1995-09-05,69.9,21.1,Summer
1995-09-06,68.1,20.1,Fall
1995-09-07,68.5,20.3,Fall
1995-09-08,68.6,20.3,Fall
1995-09-09,65.7,18.7,Fall
1995-09-10,67.2,19.6,Fall
1995-09-11,63.6,17.6,Fall
1995-09-12,64.6,18.1,Fall
1995-09-13,66.5,19.2,Fall
1995-09-14,68.2,20.1,Fall
1995-09-15,67.3,19.6,Fall
1995-09-16,66.6,19.2,Fall
1995-09-17,63.6,17.6,Fall
1995-09-18,64.4,18.0,Fall
1995-09-19,65.0,18.3,Fall
1995-09-20,65.8,18.8,Fall
1995-09-21,63.6,17.6,Fall
1995-09-22,65.6,18.7,Fall
1995-09-23,65.7,18.7,Fall
1995-09-24,68.9,20.5,Fall
1995-09-25,63.1,17.3,Fall
1995-09-26,60.6,15.9,Fall
1995-09-27,59.3,15.2,Fall
1995-09-28,60.7,15.9,Fall
1995-09-29,64.0,17.8,Fall
1995-09-30,65.0,18.3,Fall
1995-10-01,63.1,17.3,Fall
1995-10-02,63.7,17.6,Fall
1995-10-03,63.9,17.7,Fall
1995-10-04,63.1,17.3,Fall
1995-10-05,56.5,13.6,Fall
1995-10-06,50.6,10.3,Fall
1995-10-07,54.9,12.7,Fall
1995-10-08,59.2,15.1,Fall
1995-10-09,59.7,15.4,Fall
1995-10-10,58.7,14.8,Fall
1995-10-11,59.4,15.2,Fall
1995-10-12,59.9,15.5,Fall
1995-10-13,60.4,15.8,Fall
1995-10-14,63.9,17.7,Fall
1995-10-15,64.0,17.8,Fall
1995-10-16,58.2,14.6,Fall
1995-10-17,56.3,13.5,Fall
1995-10-18,56.6,13.7,Fall
1995-10-19,60.1,15.6,Fall
1995-10-20,57.5,14.2,Fall
1995-10-21,58.1,14.5,Fall
1995-10-22,56.2,13.4,Fall
1995-10-23,57.6,14.2,Fall
1995-10-24,57.1,13.9,Fall
1995-10-25,53.5,11.9,Fall
1995-10-26,56.6,13.7,Fall
1995-10-27,56.5,13.6,Fall
1995-10-28,58.0,14.4,Fall
1995-10-29,56.8,13.8,Fall
1995-10-30,55.8,13.2,Fall
1995-10-31,46.2,7.9,Fall
1995-11-01,38.8,3.8,Fall
1995-11-02,41.7,5.4,Fall
1995-11-03,49.1,9.5,Fall
1995-11-04,47.8,8.8,Fall
1995-11-05,48.8,9.3,Fall
1995-11-06,51.9,11.1,Fall
1995-11-07,44.0,6.7,Fall
1995-11-08,34.5,1.4,Fall
1995-11-09,39.0,3.9,Fall
1995-11-10,45.3,7.4,Fall
1995-11-11,43.2,6.2,Fall
1995-11-12,51.5,10.8,Fall
1995-11-13,56.7,13.7,Fall
1995-11-14,45.0,7.2,Fall
1995-11-15,38.2,3.4,Fall
1995-11-16,42.9,6.1,Fall
1995-11-17,49.3,9.6,Winter
1995-11-18,46.0,7.8,Winter
1995-11-19,43.9,6.6,Winter
1995-11-20,36.9,2.7,Winter
1995-11-21,36.3,2.4,Winter
1995-11-22,43.3,6.3,Winter
1995-11-23,35.5,1.9,Winter
1995-11-24,32.0,0.0,Winter
1995-11-25,35.7,2.1,Winter
1995-11-26,40.1,4.5,Winter
1995-11-27,33.6,0.9,Winter
1995-11-28,36.0,2.2,Winter
1995-11-29,37.8,3.2,Winter
1995-11-30,37.2,2.9,Winter
1995-12-01,35.6,2.0,Winter
1995-12-02,33.6,0.9,Winter
1995-12-03,33.0,0.6,Winter
1995-12-04,30.6,-0.8,Winter
1995-12-05,26.7,-2.9,Winter
1995-12-06,26.0,-3.3,Winter
1995-12-07,28.3,-2.1,Winter
1995-12-08,26.9,-2.8,Winter
1995-12-09,26.6,-3.0,Winter
1995-12-10,30.4,-0.9,Winter
1995-12-11,38.2,3.4,Winter
1995-12-12,36.8,2.7,Winter
1995-12-13,35.1,1.7,Winter
1995-12-14,37.1,2.8,Winter
1995-12-15,33.9,1.1,Winter
1995-12-16,28.6,-1.9,Winter
1995-12-17,27.5,-2.5,Winter
1995-12-18,28.3,-2.1,Winter
1995-12-19,29.8,-1.2,Winter
1995-12-20,33.9,1.1,Winter
1995-12-21,28.4,-2.0,Winter
1995-12-22,30.7,-0.7,Winter
1995-12-23,32.3,0.2,Winter
1995-12-24,24.7,-4.1,Winter
1995-12-25,18.9,-7.3,Winter
1995-12-26,20.6,-6.3,Winter
1995-12-27,24.7,-4.1,Winter
1995-12-28,31.7,-0.2,Winter
1995-12-29,22.7,-5.2,Winter
1995-12-30,17.9,-7.8,Winter
